                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jan 2026 03:21:52.413     1 Jan 2026 03:22:25.184            32.770
                       2     1 Jan 2026 03:22:34.428     1 Jan 2026 03:22:53.608            19.180
                       3     1 Jan 2026 03:23:03.451     1 Jan 2026 03:23:35.022            31.570
                       4     1 Jan 2026 04:54:31.194     1 Jan 2026 05:00:11.383           340.189
                       5     1 Jan 2026 06:29:16.768     1 Jan 2026 06:30:58.157           101.389
                       6     1 Jan 2026 16:23:06.708     1 Jan 2026 16:23:39.496            32.788
                       7     1 Jan 2026 16:23:48.784     1 Jan 2026 16:23:55.635             6.851
                       8     1 Jan 2026 17:53:32.583     1 Jan 2026 17:59:25.781           353.198
                       9     1 Jan 2026 19:30:01.532     1 Jan 2026 19:30:27.152            25.620
                      10     1 Jan 2026 19:31:47.425     1 Jan 2026 19:32:01.053            13.629
                      11     2 Jan 2026 04:35:48.795     2 Jan 2026 04:41:23.597           334.802
                      12     2 Jan 2026 06:09:27.676     2 Jan 2026 06:12:27.211           179.534
                      13     2 Jan 2026 06:13:50.388     2 Jan 2026 06:14:00.620            10.232
                      14     2 Jan 2026 17:34:52.381     2 Jan 2026 17:40:16.422           324.040
                      15     2 Jan 2026 19:09:53.361     2 Jan 2026 19:11:51.689           118.328
                      16     2 Jan 2026 19:12:57.519     2 Jan 2026 19:15:12.193           134.674
                      17     3 Jan 2026 04:15:45.493     3 Jan 2026 04:22:28.187           402.694
                      18     3 Jan 2026 05:50:46.057     3 Jan 2026 05:55:58.238           312.181
                      19     3 Jan 2026 17:16:29.637     3 Jan 2026 17:21:20.766           291.129
                      20     3 Jan 2026 18:50:33.281     3 Jan 2026 18:57:09.040           395.760
                      21     4 Jan 2026 03:56:29.438     4 Jan 2026 04:03:23.187           413.749
                      22     4 Jan 2026 05:32:05.412     4 Jan 2026 05:37:37.128           331.716
                      23     4 Jan 2026 16:58:17.054     4 Jan 2026 16:58:20.232             3.179
                      24     4 Jan 2026 16:58:35.862     4 Jan 2026 17:03:12.352           276.490
                      25     4 Jan 2026 18:31:28.576     4 Jan 2026 18:37:57.886           389.309
                      26     5 Jan 2026 03:38:46.968     5 Jan 2026 03:38:53.170             6.202
                      27     5 Jan 2026 03:39:31.766     5 Jan 2026 03:43:47.540           255.774
                      28     5 Jan 2026 05:13:25.004     5 Jan 2026 05:19:04.979           339.975
                      29     5 Jan 2026 16:39:58.041     5 Jan 2026 16:40:53.507            55.465
                      30     5 Jan 2026 16:41:02.486     5 Jan 2026 16:45:09.172           246.686
                      31     5 Jan 2026 18:12:33.380     5 Jan 2026 18:18:48.828           375.448
                      32     6 Jan 2026 03:22:05.710     6 Jan 2026 03:22:38.407            32.697
                      33     6 Jan 2026 03:22:47.632     6 Jan 2026 03:23:06.775            19.143
                      34     6 Jan 2026 03:23:16.600     6 Jan 2026 03:23:50.651            34.052
                      35     6 Jan 2026 04:54:44.349     6 Jan 2026 05:00:24.584           340.235
                      36     6 Jan 2026 06:29:33.615     6 Jan 2026 06:31:08.011            94.396
                      37     6 Jan 2026 16:23:07.279     6 Jan 2026 16:23:09.544             2.265
                      38     6 Jan 2026 16:23:19.946     6 Jan 2026 16:23:52.668            32.721
                      39     6 Jan 2026 16:24:01.929     6 Jan 2026 16:24:08.774             6.845
                      40     6 Jan 2026 17:53:45.780     6 Jan 2026 17:59:39.273           353.493
                      41     6 Jan 2026 19:30:16.918     6 Jan 2026 19:30:40.269            23.351
                      42     6 Jan 2026 19:32:00.712     6 Jan 2026 19:32:11.665            10.954
                      43     7 Jan 2026 04:36:02.838     7 Jan 2026 04:41:36.882           334.045
                      44     7 Jan 2026 06:09:40.855     7 Jan 2026 06:12:40.596           179.741
                      45     7 Jan 2026 06:14:03.952     7 Jan 2026 06:14:13.149             9.197
