                                   24 Feb 2024 16:17:26
Satellite-FINCH_test



Plus-Z2
-------

      Time (UTCG)          Power (W)    Solar Intensity
-----------------------    ---------    ---------------
1 Jan 2026 00:00:00.000        0.000           0.000000
1 Jan 2026 00:01:00.000        0.000           0.000000
1 Jan 2026 00:02:00.000        0.000           0.000000
1 Jan 2026 00:03:00.000        0.000           0.000000
1 Jan 2026 00:04:00.000        0.000           0.000000
1 Jan 2026 00:05:00.000        0.000           0.000000
1 Jan 2026 00:06:00.000        0.000           0.000000
1 Jan 2026 00:07:00.000        0.000           0.000000
1 Jan 2026 00:08:00.000        0.000           0.000000
1 Jan 2026 00:09:00.000        0.000           0.000000
1 Jan 2026 00:10:00.000        0.000           0.000000
1 Jan 2026 00:11:00.000        0.000           0.000000
1 Jan 2026 00:12:00.000        0.000           0.000000
1 Jan 2026 00:13:00.000        0.000           0.000000
1 Jan 2026 00:14:00.000        0.000           0.000000
1 Jan 2026 00:15:00.000        0.000           0.000000
1 Jan 2026 00:16:00.000        0.000           0.000000
1 Jan 2026 00:17:00.000        0.000           0.000000
1 Jan 2026 00:18:00.000        0.000           0.000000
1 Jan 2026 00:19:00.000        0.000           0.000000
1 Jan 2026 00:20:00.000        0.000           0.000000
1 Jan 2026 00:21:00.000        0.000           0.000000
1 Jan 2026 00:22:00.000        0.000           0.000000
1 Jan 2026 00:23:00.000        0.000           0.000000
1 Jan 2026 00:24:00.000        0.354           1.000000
1 Jan 2026 00:25:00.000        0.293           1.000000
1 Jan 2026 00:26:00.000        0.233           1.000000
1 Jan 2026 00:27:00.000        0.170           1.000000
1 Jan 2026 00:28:00.000        0.109           1.000000
1 Jan 2026 00:29:00.000        0.047           1.000000
1 Jan 2026 00:30:00.000        0.000           1.000000
1 Jan 2026 00:31:00.000        0.000           1.000000
1 Jan 2026 00:32:00.000        0.000           1.000000
1 Jan 2026 00:33:00.000        0.000           1.000000
1 Jan 2026 00:34:00.000        0.000           1.000000
1 Jan 2026 00:35:00.000        0.000           1.000000
1 Jan 2026 00:36:00.000        0.000           1.000000
1 Jan 2026 00:37:00.000        0.000           1.000000
1 Jan 2026 00:38:00.000        0.000           1.000000
1 Jan 2026 00:39:00.000        0.000           1.000000
1 Jan 2026 00:40:00.000        0.000           1.000000
1 Jan 2026 00:41:00.000        0.000           1.000000
1 Jan 2026 00:42:00.000        0.000           1.000000
1 Jan 2026 00:43:00.000        0.000           1.000000
1 Jan 2026 00:44:00.000        0.000           1.000000
1 Jan 2026 00:45:00.000        0.000           1.000000
1 Jan 2026 00:46:00.000        0.000           1.000000
1 Jan 2026 00:47:00.000        0.000           1.000000
1 Jan 2026 00:48:00.000        0.000           1.000000
1 Jan 2026 00:49:00.000        0.000           1.000000
1 Jan 2026 00:50:00.000        0.000           1.000000
1 Jan 2026 00:51:00.000        0.000           1.000000
1 Jan 2026 00:52:00.000        0.000           1.000000
1 Jan 2026 00:53:00.000        0.000           1.000000
1 Jan 2026 00:54:00.000        0.000           1.000000
1 Jan 2026 00:55:00.000        0.000           1.000000
1 Jan 2026 00:56:00.000        0.000           1.000000
1 Jan 2026 00:57:00.000        0.000           1.000000
1 Jan 2026 00:58:00.000        0.000           1.000000
1 Jan 2026 00:59:00.000        0.000           1.000000
1 Jan 2026 01:00:00.000        0.000           1.000000
1 Jan 2026 01:01:00.000        0.000           1.000000
1 Jan 2026 01:02:00.000        0.000           1.000000
1 Jan 2026 01:03:00.000        0.000           1.000000
1 Jan 2026 01:04:00.000        0.000           1.000000
1 Jan 2026 01:05:00.000        0.000           1.000000
1 Jan 2026 01:06:00.000        0.000           1.000000
1 Jan 2026 01:07:00.000        0.000           1.000000
1 Jan 2026 01:08:00.000        0.000           1.000000
1 Jan 2026 01:09:00.000        0.000           1.000000
1 Jan 2026 01:10:00.000        0.000           1.000000
1 Jan 2026 01:11:00.000        0.000           1.000000
1 Jan 2026 01:12:00.000        0.000           1.000000
1 Jan 2026 01:13:00.000        0.000           1.000000
1 Jan 2026 01:14:00.000        0.000           1.000000
1 Jan 2026 01:15:00.000        0.000           1.000000
1 Jan 2026 01:16:00.000        0.000           1.000000
1 Jan 2026 01:17:00.000        0.000           1.000000
1 Jan 2026 01:18:00.000        0.055           1.000000
1 Jan 2026 01:19:00.000        0.119           1.000000
1 Jan 2026 01:20:00.000        0.178           1.000000
1 Jan 2026 01:21:00.000        0.239           1.000000
1 Jan 2026 01:22:00.000        0.302           1.000000
1 Jan 2026 01:23:00.000        0.183           0.508027
1 Jan 2026 01:24:00.000        0.000           0.000000
1 Jan 2026 01:25:00.000        0.000           0.000000
1 Jan 2026 01:26:00.000        0.000           0.000000
1 Jan 2026 01:27:00.000        0.000           0.000000
1 Jan 2026 01:28:00.000        0.000           0.000000
1 Jan 2026 01:29:00.000        0.000           0.000000
1 Jan 2026 01:30:00.000        0.000           0.000000
1 Jan 2026 01:31:00.000        0.000           0.000000
1 Jan 2026 01:32:00.000        0.000           0.000000
1 Jan 2026 01:33:00.000        0.000           0.000000
1 Jan 2026 01:34:00.000        0.000           0.000000
1 Jan 2026 01:35:00.000        0.000           0.000000
1 Jan 2026 01:36:00.000        0.000           0.000000
1 Jan 2026 01:37:00.000        0.000           0.000000
1 Jan 2026 01:38:00.000        0.000           0.000000
1 Jan 2026 01:39:00.000        0.000           0.000000
1 Jan 2026 01:40:00.000        0.000           0.000000
1 Jan 2026 01:41:00.000        0.000           0.000000
1 Jan 2026 01:42:00.000        0.000           0.000000
1 Jan 2026 01:43:00.000        0.000           0.000000
1 Jan 2026 01:44:00.000        0.000           0.000000
1 Jan 2026 01:45:00.000        0.000           0.000000
1 Jan 2026 01:46:00.000        0.000           0.000000
1 Jan 2026 01:47:00.000        0.000           0.000000
1 Jan 2026 01:48:00.000        0.000           0.000000
1 Jan 2026 01:49:00.000        0.000           0.000000
1 Jan 2026 01:50:00.000        0.000           0.000000
1 Jan 2026 01:51:00.000        0.000           0.000000
1 Jan 2026 01:52:00.000        0.000           0.000000
1 Jan 2026 01:53:00.000        0.000           0.000000
1 Jan 2026 01:54:00.000        0.000           0.000000
1 Jan 2026 01:55:00.000        0.000           0.000000
1 Jan 2026 01:56:00.000        0.000           0.000000
1 Jan 2026 01:57:00.000        0.000           0.000000
1 Jan 2026 01:58:00.000        0.000           0.000000
1 Jan 2026 01:59:00.000        0.338           1.000000
1 Jan 2026 02:00:00.000        0.279           1.000000
1 Jan 2026 02:01:00.000        0.217           1.000000
1 Jan 2026 02:02:00.000        0.155           1.000000
1 Jan 2026 02:03:00.000        0.093           1.000000
1 Jan 2026 02:04:00.000        0.029           1.000000
1 Jan 2026 02:05:00.000        0.000           1.000000
1 Jan 2026 02:06:00.000        0.000           1.000000
1 Jan 2026 02:07:00.000        0.000           1.000000
1 Jan 2026 02:08:00.000        0.000           1.000000
1 Jan 2026 02:09:00.000        0.000           1.000000
1 Jan 2026 02:10:00.000        0.000           1.000000
1 Jan 2026 02:11:00.000        0.000           1.000000
1 Jan 2026 02:12:00.000        0.000           1.000000
1 Jan 2026 02:13:00.000        0.000           1.000000
1 Jan 2026 02:14:00.000        0.000           1.000000
1 Jan 2026 02:15:00.000        0.000           1.000000
1 Jan 2026 02:16:00.000        0.000           1.000000
1 Jan 2026 02:17:00.000        0.000           1.000000
1 Jan 2026 02:18:00.000        0.000           1.000000
1 Jan 2026 02:19:00.000        0.000           1.000000
1 Jan 2026 02:20:00.000        0.000           1.000000
1 Jan 2026 02:21:00.000        0.000           1.000000
1 Jan 2026 02:22:00.000        0.000           1.000000
1 Jan 2026 02:23:00.000        0.000           1.000000
1 Jan 2026 02:24:00.000        0.000           1.000000
1 Jan 2026 02:25:00.000        0.000           1.000000
1 Jan 2026 02:26:00.000        0.000           1.000000
1 Jan 2026 02:27:00.000        0.000           1.000000
1 Jan 2026 02:28:00.000        0.000           1.000000
1 Jan 2026 02:29:00.000        0.000           1.000000
1 Jan 2026 02:30:00.000        0.000           1.000000
1 Jan 2026 02:31:00.000        0.000           1.000000
1 Jan 2026 02:32:00.000        0.000           1.000000
1 Jan 2026 02:33:00.000        0.000           1.000000
1 Jan 2026 02:34:00.000        0.000           1.000000
1 Jan 2026 02:35:00.000        0.000           1.000000
1 Jan 2026 02:36:00.000        0.000           1.000000
1 Jan 2026 02:37:00.000        0.000           1.000000
1 Jan 2026 02:38:00.000        0.000           1.000000
1 Jan 2026 02:39:00.000        0.000           1.000000
1 Jan 2026 02:40:00.000        0.000           1.000000
1 Jan 2026 02:41:00.000        0.000           1.000000
1 Jan 2026 02:42:00.000        0.000           1.000000
1 Jan 2026 02:43:00.000        0.000           1.000000
1 Jan 2026 02:44:00.000        0.000           1.000000
1 Jan 2026 02:45:00.000        0.000           1.000000
1 Jan 2026 02:46:00.000        0.000           1.000000
1 Jan 2026 02:47:00.000        0.000           1.000000
1 Jan 2026 02:48:00.000        0.000           1.000000
1 Jan 2026 02:49:00.000        0.000           1.000000
1 Jan 2026 02:50:00.000        0.000           1.000000
1 Jan 2026 02:51:00.000        0.000           1.000000
1 Jan 2026 02:52:00.000        0.010           1.000000
1 Jan 2026 02:53:00.000        0.072           1.000000
1 Jan 2026 02:54:00.000        0.134           1.000000
1 Jan 2026 02:55:00.000        0.195           1.000000
1 Jan 2026 02:56:00.000        0.258           1.000000
1 Jan 2026 02:57:00.000        0.315           1.000000
1 Jan 2026 02:58:00.000        0.000           0.000000
1 Jan 2026 02:59:00.000        0.000           0.000000
1 Jan 2026 03:00:00.000        0.000           0.000000
1 Jan 2026 03:01:00.000        0.000           0.000000
1 Jan 2026 03:02:00.000        0.000           0.000000
1 Jan 2026 03:03:00.000        0.000           0.000000
1 Jan 2026 03:04:00.000        0.000           0.000000
1 Jan 2026 03:05:00.000        0.000           0.000000
1 Jan 2026 03:06:00.000        0.000           0.000000
1 Jan 2026 03:07:00.000        0.000           0.000000
1 Jan 2026 03:08:00.000        0.000           0.000000
1 Jan 2026 03:09:00.000        0.000           0.000000
1 Jan 2026 03:10:00.000        0.000           0.000000
1 Jan 2026 03:11:00.000        0.000           0.000000
1 Jan 2026 03:12:00.000        0.000           0.000000
1 Jan 2026 03:13:00.000        0.000           0.000000
1 Jan 2026 03:14:00.000        0.000           0.000000
1 Jan 2026 03:15:00.000        0.000           0.000000
