"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 07:07:27.217,1 Jan 2026 07:14:58.981,451.764
2,1 Jan 2026 08:43:17.594,1 Jan 2026 08:48:47.174,329.579
3,1 Jan 2026 20:09:34.909,1 Jan 2026 20:14:50.770,315.861
4,1 Jan 2026 21:43:00.987,1 Jan 2026 21:49:38.516,397.530
5,2 Jan 2026 06:49:30.743,2 Jan 2026 06:55:48.483,377.740
6,2 Jan 2026 08:24:36.440,2 Jan 2026 08:30:21.024,344.583
7,2 Jan 2026 19:51:04.551,2 Jan 2026 19:56:18.760,314.209
8,2 Jan 2026 19:56:32.337,2 Jan 2026 19:56:50.260,17.922
9,2 Jan 2026 19:56:57.100,2 Jan 2026 19:57:03.110,6.010
10,2 Jan 2026 21:24:00.995,2 Jan 2026 21:30:31.450,390.455
11,3 Jan 2026 06:32:03.335,3 Jan 2026 06:32:06.068,2.732
12,3 Jan 2026 06:32:16.481,3 Jan 2026 06:32:50.754,34.273
13,3 Jan 2026 06:33:00.848,3 Jan 2026 06:34:01.010,60.162
14,3 Jan 2026 06:34:09.079,3 Jan 2026 06:35:26.533,77.453
15,3 Jan 2026 06:35:37.607,3 Jan 2026 06:35:40.852,3.245
16,3 Jan 2026 08:05:54.885,3 Jan 2026 08:11:45.252,350.367
17,3 Jan 2026 19:33:10.321,3 Jan 2026 19:33:21.916,11.594
18,3 Jan 2026 19:33:31.995,3 Jan 2026 19:34:17.451,45.455
19,3 Jan 2026 19:34:21.583,3 Jan 2026 19:34:35.872,14.289
20,3 Jan 2026 19:34:45.279,3 Jan 2026 19:35:30.277,44.998
21,3 Jan 2026 19:35:39.198,3 Jan 2026 19:37:27.294,108.096
22,3 Jan 2026 21:05:09.368,3 Jan 2026 21:11:22.563,373.195
23,4 Jan 2026 07:47:14.559,4 Jan 2026 07:53:01.736,347.177
24,4 Jan 2026 09:20:53.968,4 Jan 2026 09:24:04.666,190.697
25,4 Jan 2026 20:46:25.059,4 Jan 2026 20:52:14.004,348.946
26,4 Jan 2026 22:22:00.581,4 Jan 2026 22:23:28.722,88.141
27,4 Jan 2026 22:24:41.593,4 Jan 2026 22:25:59.340,77.747
28,5 Jan 2026 07:27:02.918,5 Jan 2026 07:34:10.878,427.961
29,5 Jan 2026 09:02:12.961,5 Jan 2026 09:05:20.096,187.135
30,5 Jan 2026 09:06:20.002,5 Jan 2026 09:07:11.728,51.726
31,5 Jan 2026 20:27:54.057,5 Jan 2026 20:27:56.416,2.360
32,5 Jan 2026 20:28:07.425,5 Jan 2026 20:33:03.825,296.400
33,5 Jan 2026 22:02:24.784,5 Jan 2026 22:08:34.938,370.154
34,6 Jan 2026 07:07:39.900,6 Jan 2026 07:15:11.771,451.871
35,6 Jan 2026 08:43:30.547,6 Jan 2026 08:49:00.062,329.515
36,6 Jan 2026 20:09:48.059,6 Jan 2026 20:15:02.898,314.839
