"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2026 07:07:27.217,1 Jan 2026 07:14:58.974,451.758
2,1 Jan 2026 08:43:17.594,1 Jan 2026 08:48:47.167,329.573
3,1 Jan 2026 20:09:34.909,1 Jan 2026 20:14:50.770,315.861
4,1 Jan 2026 21:43:00.987,1 Jan 2026 21:49:38.510,397.523
5,2 Jan 2026 06:49:30.743,2 Jan 2026 06:55:48.476,377.734
6,2 Jan 2026 08:24:36.440,2 Jan 2026 08:30:21.017,344.577
7,2 Jan 2026 19:51:04.551,2 Jan 2026 19:56:18.756,314.205
8,2 Jan 2026 19:56:32.337,2 Jan 2026 19:56:50.252,17.915
9,2 Jan 2026 19:56:57.100,2 Jan 2026 19:57:03.104,6.004
10,2 Jan 2026 21:24:00.995,2 Jan 2026 21:30:31.447,390.452
11,3 Jan 2026 06:32:03.335,3 Jan 2026 06:32:06.062,2.727
12,3 Jan 2026 06:32:16.481,3 Jan 2026 06:32:50.744,34.263
13,3 Jan 2026 06:33:00.848,3 Jan 2026 06:34:01.003,60.155
14,3 Jan 2026 06:34:09.079,3 Jan 2026 06:35:26.528,77.449
15,3 Jan 2026 06:35:37.607,3 Jan 2026 06:35:40.847,3.240
16,3 Jan 2026 08:05:54.885,3 Jan 2026 08:11:45.246,350.361
17,3 Jan 2026 19:33:10.321,3 Jan 2026 19:33:21.910,11.589
18,3 Jan 2026 19:33:31.995,3 Jan 2026 19:34:17.443,45.447
19,3 Jan 2026 19:34:21.583,3 Jan 2026 19:34:35.864,14.281
20,3 Jan 2026 19:34:45.279,3 Jan 2026 19:35:30.268,44.989
21,3 Jan 2026 19:35:39.198,3 Jan 2026 19:37:27.285,108.087
22,3 Jan 2026 21:05:09.368,3 Jan 2026 21:11:22.560,373.192
23,4 Jan 2026 07:47:14.559,4 Jan 2026 07:53:01.730,347.170
24,4 Jan 2026 09:20:53.968,4 Jan 2026 09:24:04.655,190.686
25,4 Jan 2026 20:46:25.059,4 Jan 2026 20:52:14.001,348.943
26,4 Jan 2026 22:22:00.581,4 Jan 2026 22:23:28.716,88.135
27,4 Jan 2026 22:24:41.593,4 Jan 2026 22:25:59.334,77.741
28,5 Jan 2026 07:27:02.918,5 Jan 2026 07:34:10.872,427.954
29,5 Jan 2026 09:02:12.961,5 Jan 2026 09:05:20.092,187.131
30,5 Jan 2026 09:06:20.002,5 Jan 2026 09:07:11.722,51.720
31,5 Jan 2026 20:27:54.057,5 Jan 2026 20:27:56.409,2.352
32,5 Jan 2026 20:28:07.425,5 Jan 2026 20:33:03.825,296.400
33,5 Jan 2026 22:02:24.784,5 Jan 2026 22:08:34.931,370.148
34,6 Jan 2026 07:07:39.900,6 Jan 2026 07:15:11.764,451.865
35,6 Jan 2026 08:43:30.547,6 Jan 2026 08:49:00.056,329.509
36,6 Jan 2026 20:09:48.059,6 Jan 2026 20:15:02.898,314.839
37,6 Jan 2026 21:43:13.013,6 Jan 2026 21:49:50.186,397.174
38,7 Jan 2026 06:49:43.634,7 Jan 2026 06:56:01.245,377.611
39,7 Jan 2026 08:24:49.405,7 Jan 2026 08:30:33.851,344.446
40,7 Jan 2026 19:51:17.251,7 Jan 2026 19:56:30.825,313.574
41,7 Jan 2026 19:56:44.416,7 Jan 2026 19:57:01.511,17.095
42,7 Jan 2026 19:57:09.189,7 Jan 2026 19:57:15.197,6.008
43,7 Jan 2026 21:24:13.027,7 Jan 2026 21:30:43.109,390.081
44,8 Jan 2026 06:32:16.205,8 Jan 2026 06:32:18.814,2.609
45,8 Jan 2026 06:32:29.239,8 Jan 2026 06:33:03.505,34.267
46,8 Jan 2026 06:33:13.608,8 Jan 2026 06:34:13.770,60.162
47,8 Jan 2026 06:34:21.842,8 Jan 2026 06:35:39.291,77.449
48,8 Jan 2026 06:35:50.369,8 Jan 2026 06:35:52.972,2.603
49,8 Jan 2026 08:06:07.851,8 Jan 2026 08:11:58.034,350.183
50,8 Jan 2026 19:33:22.375,8 Jan 2026 19:33:33.906,11.530
51,8 Jan 2026 19:33:43.992,8 Jan 2026 19:34:28.175,44.183
52,8 Jan 2026 19:34:36.780,8 Jan 2026 19:34:47.857,11.078
53,8 Jan 2026 19:34:57.272,8 Jan 2026 19:35:42.267,44.995
54,8 Jan 2026 19:35:51.196,8 Jan 2026 19:37:39.102,107.906
55,8 Jan 2026 21:05:21.392,8 Jan 2026 21:11:34.205,372.813
56,9 Jan 2026 07:47:27.529,9 Jan 2026 07:53:14.477,346.949
57,9 Jan 2026 09:21:06.440,9 Jan 2026 09:24:17.389,190.949
58,9 Jan 2026 20:46:37.070,9 Jan 2026 20:52:25.633,348.564
59,9 Jan 2026 22:22:12.246,9 Jan 2026 22:23:40.767,88.521
60,9 Jan 2026 22:24:53.567,9 Jan 2026 22:26:11.754,78.187
61,10 Jan 2026 07:27:15.485,10 Jan 2026 07:34:23.584,428.099
62,10 Jan 2026 09:02:25.919,10 Jan 2026 09:05:32.478,186.558
63,10 Jan 2026 09:06:32.639,10 Jan 2026 09:07:24.613,51.974
64,10 Jan 2026 20:28:06.862,10 Jan 2026 20:28:08.172,1.310
65,10 Jan 2026 20:28:20.046,10 Jan 2026 20:33:15.442,295.396
66,10 Jan 2026 22:02:36.621,10 Jan 2026 22:05:34.716,178.095
67,10 Jan 2026 22:05:35.560,10 Jan 2026 22:08:47.093,191.534
68,11 Jan 2026 07:07:52.508,11 Jan 2026 07:15:24.446,451.938
69,11 Jan 2026 08:43:43.505,11 Jan 2026 08:49:12.848,329.343
70,11 Jan 2026 20:10:00.946,11 Jan 2026 20:15:14.911,313.965
71,11 Jan 2026 21:43:24.895,11 Jan 2026 21:50:01.822,396.927
72,12 Jan 2026 06:49:56.401,12 Jan 2026 06:51:24.530,88.129
73,12 Jan 2026 06:51:24.762,12 Jan 2026 06:56:13.904,289.142
74,12 Jan 2026 08:25:02.360,12 Jan 2026 08:30:46.573,344.213
75,12 Jan 2026 19:51:29.717,12 Jan 2026 19:56:42.797,313.080
