PassStart.ConvertToCalendarDate	PassEnd.ConvertToCalendarDate	PassDuration	
Jan 01 2026 04:54:10.000000000	Jan 01 2026 04:56:20.000000000	130.0000000	
Jan 01 2026 17:54:50.000000000	Jan 01 2026 17:56:40.000000000	110.0000000	
Jan 02 2026 04:33:00.000000000	Jan 02 2026 04:34:20.000000000	80.0000000	
Jan 02 2026 17:33:10.000000000	Jan 02 2026 17:35:00.000000000	110.0000000	
Jan 05 2026 05:01:20.000000000	Jan 05 2026 05:03:10.000000000	110.0000000	
Jan 05 2026 18:02:00.000000000	Jan 05 2026 18:03:30.000000000	90.0000000	
Jan 06 2026 04:39:40.000000000	Jan 06 2026 04:41:30.000000000	110.0000000	
Jan 06 2026 17:40:00.000000000	Jan 06 2026 17:42:00.000000000	120.0000000	
Jan 09 2026 05:08:30.000000000	Jan 09 2026 05:09:40.000000000	70.0000000	
Jan 10 2026 04:46:20.000000000	Jan 10 2026 04:48:20.000000000	120.0000000	
Jan 10 2026 17:46:40.000000000	Jan 10 2026 17:48:50.000000000	130.0000000	
Jan 11 2026 17:25:30.000000000	Jan 11 2026 17:26:20.000000000	50.0000000	
Jan 14 2026 04:52:50.000000000	Jan 14 2026 04:54:50.000000000	120.0000000	
Jan 14 2026 17:53:10.000000000	Jan 14 2026 17:55:10.000000000	120.0000000	
Jan 15 2026 04:31:30.000000000	Jan 15 2026 04:32:40.000000000	70.0000000	
Jan 15 2026 17:31:30.000000000	Jan 15 2026 17:33:10.000000000	100.0000000	
Jan 18 2026 04:59:10.000000000	Jan 18 2026 05:01:10.000000000	120.0000000	
Jan 18 2026 17:59:40.000000000	Jan 18 2026 18:01:10.000000000	90.0000000	
Jan 19 2026 04:37:20.000000000	Jan 19 2026 04:39:10.000000000	110.0000000	
Jan 19 2026 17:37:40.000000000	Jan 19 2026 17:39:40.000000000	120.0000000	
Jan 22 2026 05:05:30.000000000	Jan 22 2026 05:07:00.000000000	90.0000000	
Jan 22 2026 18:06:10.000000000	Jan 22 2026 18:06:50.000000000	40.0000000	
Jan 23 2026 04:43:20.000000000	Jan 23 2026 04:45:20.000000000	120.0000000	
Jan 23 2026 17:43:30.000000000	Jan 23 2026 17:45:40.000000000	130.0000000	
Jan 27 2026 04:49:00.000000000	Jan 27 2026 04:51:10.000000000	130.0000000	
Jan 27 2026 17:49:20.000000000	Jan 27 2026 17:51:20.000000000	120.0000000	
Jan 28 2026 04:27:50.000000000	Jan 28 2026 04:28:30.000000000	40.0000000	
Jan 28 2026 17:27:40.000000000	Jan 28 2026 17:29:00.000000000	80.0000000	
Jan 31 2026 04:54:40.000000000	Jan 31 2026 04:56:40.000000000	120.0000000	
Jan 31 2026 17:55:00.000000000	Jan 31 2026 17:56:50.000000000	110.0000000	
Feb 01 2026 04:33:00.000000000	Feb 01 2026 04:34:30.000000000	90.0000000	
Feb 01 2026 17:33:00.000000000	Feb 01 2026 17:34:50.000000000	110.0000000	
Feb 04 2026 05:00:10.000000000	Feb 04 2026 05:02:00.000000000	110.0000000	
Feb 04 2026 18:00:30.000000000	Feb 04 2026 18:01:50.000000000	80.0000000	
Feb 05 2026 04:38:00.000000000	Feb 05 2026 04:40:00.000000000	120.0000000	
Feb 05 2026 17:38:10.000000000	Feb 05 2026 17:40:10.000000000	120.0000000	
Feb 08 2026 05:05:30.000000000	Feb 08 2026 05:06:50.000000000	80.0000000	
Feb 08 2026 18:06:10.000000000	Feb 08 2026 18:06:30.000000000	20.0000000	
Feb 09 2026 04:43:00.000000000	Feb 09 2026 04:45:00.000000000	120.0000000	
Feb 09 2026 17:43:10.000000000	Feb 09 2026 17:45:10.000000000	120.0000000	
Feb 13 2026 04:47:50.000000000	Feb 13 2026 04:50:00.000000000	130.0000000	
Feb 13 2026 17:48:00.000000000	Feb 13 2026 17:50:00.000000000	120.0000000	
Feb 14 2026 04:26:30.000000000	Feb 14 2026 04:27:00.000000000	30.0000000	
Feb 14 2026 17:26:10.000000000	Feb 14 2026 17:27:30.000000000	80.0000000	
Feb 17 2026 04:52:30.000000000	Feb 17 2026 04:54:30.000000000	120.0000000	
Feb 17 2026 17:52:40.000000000	Feb 17 2026 17:54:30.000000000	110.0000000	
Feb 18 2026 04:30:40.000000000	Feb 18 2026 04:32:00.000000000	80.0000000	
Feb 18 2026 17:30:30.000000000	Feb 18 2026 17:32:10.000000000	100.0000000	
Feb 21 2026 04:57:00.000000000	Feb 21 2026 04:58:50.000000000	110.0000000	
Feb 21 2026 17:57:10.000000000	Feb 21 2026 17:58:40.000000000	90.0000000	
Feb 22 2026 04:34:50.000000000	Feb 22 2026 04:36:30.000000000	100.0000000	
Feb 22 2026 17:34:40.000000000	Feb 22 2026 17:36:40.000000000	120.0000000	
Feb 25 2026 05:01:20.000000000	Feb 25 2026 05:02:50.000000000	90.0000000	
Feb 25 2026 18:01:30.000000000	Feb 25 2026 18:02:40.000000000	70.0000000	
Feb 26 2026 04:38:50.000000000	Feb 26 2026 04:40:40.000000000	110.0000000	
Feb 26 2026 17:38:40.000000000	Feb 26 2026 17:40:50.000000000	130.0000000	
Mar 01 2026 05:05:30.000000000	Mar 01 2026 05:06:40.000000000	70.0000000	
Mar 02 2026 04:42:40.000000000	Mar 02 2026 04:44:40.000000000	120.0000000	
Mar 02 2026 17:42:30.000000000	Mar 02 2026 17:44:40.000000000	130.0000000	
Mar 03 2026 17:20:50.000000000	Mar 03 2026 17:21:30.000000000	40.0000000	
Mar 06 2026 04:46:20.000000000	Mar 06 2026 04:48:20.000000000	120.0000000	
Mar 06 2026 17:46:10.000000000	Mar 06 2026 17:48:20.000000000	130.0000000	
Mar 07 2026 04:24:40.000000000	Mar 07 2026 04:25:00.000000000	20.0000000	
Mar 07 2026 17:24:00.000000000	Mar 07 2026 17:25:20.000000000	80.0000000	
Mar 10 2026 04:49:40.000000000	Mar 10 2026 04:51:40.000000000	120.0000000	
Mar 10 2026 17:49:40.000000000	Mar 10 2026 17:51:40.000000000	120.0000000	
Mar 11 2026 04:27:40.000000000	Mar 11 2026 04:28:50.000000000	70.0000000	
Mar 11 2026 17:27:20.000000000	Mar 11 2026 17:29:00.000000000	100.0000000	
Mar 14 2026 04:53:00.000000000	Mar 14 2026 04:55:00.000000000	120.0000000	
Mar 14 2026 17:53:00.000000000	Mar 14 2026 17:54:40.000000000	100.0000000	
Mar 15 2026 04:30:40.000000000	Mar 15 2026 04:32:10.000000000	90.0000000	
Mar 15 2026 17:30:20.000000000	Mar 15 2026 17:32:10.000000000	110.0000000	
Mar 18 2026 04:56:00.000000000	Mar 18 2026 04:57:50.000000000	110.0000000	
Mar 18 2026 17:56:00.000000000	Mar 18 2026 17:57:40.000000000	100.0000000	
Mar 19 2026 04:33:20.000000000	Mar 19 2026 04:35:10.000000000	110.0000000	
Mar 19 2026 17:33:10.000000000	Mar 19 2026 17:35:10.000000000	120.0000000	
Mar 22 2026 04:58:50.000000000	Mar 22 2026 05:00:30.000000000	100.0000000	
Mar 22 2026 17:58:50.000000000	Mar 22 2026 18:00:10.000000000	80.0000000	
Mar 23 2026 04:36:00.000000000	Mar 23 2026 04:37:50.000000000	110.0000000	
Mar 23 2026 17:35:50.000000000	Mar 23 2026 17:37:50.000000000	120.0000000	
Mar 26 2026 05:01:30.000000000	Mar 26 2026 05:03:00.000000000	90.0000000	
Mar 26 2026 18:01:40.000000000	Mar 26 2026 18:02:30.000000000	50.0000000	
Mar 27 2026 04:38:30.000000000	Mar 27 2026 04:40:30.000000000	120.0000000	
Mar 27 2026 17:38:10.000000000	Mar 27 2026 17:40:20.000000000	130.0000000	
Mar 30 2026 05:04:00.000000000	Mar 30 2026 05:05:00.000000000	60.0000000	
Mar 31 2026 04:40:40.000000000	Mar 31 2026 04:42:40.000000000	120.0000000	
Mar 31 2026 17:40:30.000000000	Mar 31 2026 17:42:30.000000000	120.0000000	
Apr 01 2026 17:18:30.000000000	Apr 01 2026 17:18:50.000000000	20.0000000	
Apr 03 2026 05:06:20.000000000	Apr 03 2026 05:07:00.000000000	40.0000000	
Apr 04 2026 04:42:40.000000000	Apr 04 2026 04:44:40.000000000	120.0000000	
Apr 04 2026 17:42:30.000000000	Apr 04 2026 17:44:30.000000000	120.0000000	
Apr 05 2026 17:20:00.000000000	Apr 05 2026 17:21:00.000000000	60.0000000	
